775876163,190,0
775880163,4095,0
775884163,4095,0
775888163,0,0
775892163,0,0
775896163,171,0
775900163,4095,0
775904163,4095,0
775908163,0,0
775912163,0,0
775916163,183,0
775920163,4095,0
775924163,4095,0
775928163,0,0
775932163,0,0
775936163,133,0
775940163,4095,0
775944163,4095,0
775948163,0,0
775952163,0,0
775956163,383,0
775960163,4095,0
775964163,4095,0
775968163,0,0
775972163,0,0
775976163,413,0
775980163,4095,0
775984163,4095,0
775988163,0,0
775992163,0,0
775996163,375,0
776000163,4095,0
776004163,4095,0
776008163,0,0
776012163,0,0
776016163,415,0
776020163,4095,0
776024163,4095,0
776028163,0,0
776032163,0,0
776036163,335,0
776040163,4095,0
776044163,4095,0
776048163,0,0
776052163,0,0
776056163,501,0
776060163,4095,0
776064163,4095,0
776068163,0,0
776072163,0,0
776076163,559,0
776080163,4095,0
776084163,4095,0
776088163,0,0
776092163,0,0
776096163,549,0
776100163,4095,0
776104163,4095,0
776108163,0,0
776112163,0,0
776116163,559,0
776120163,4095,0
776124163,4095,0
776128163,0,0
776132163,0,0
776136163,587,0
776140163,4095,0
776144163,4095,0
776148163,0,0
776152163,0,0
776156163,903,0
776160163,4095,0
776164163,4095,0
776168163,0,0
776172163,0,0
776176163,782,0
776180163,4095,0
776184163,4095,0
776188163,0,0
776192163,0,0
776196163,788,0
776200163,4095,0
776204163,4095,0
776208163,0,0
776212163,0,0
776216163,759,0
776220163,4095,0
776224163,4095,0
776228163,0,0
776232163,0,0
776236163,827,0
776240163,4095,0
776244163,4095,0
776248163,0,0
776252163,0,0
776256163,1003,0
776260163,4095,0
776264163,4095,0
776268163,0,0
776272163,0,0
776276163,965,0
776280163,4095,0
776284163,4095,0
776288163,0,0
776292163,0,0
776296163,985,0
776300163,4095,0
776304163,4095,0
776308163,0,0
776312163,0,0
776316163,905,0
776320163,4095,0
776324163,4095,0
776328163,0,0
776332163,0,0
776336163,1335,0
776340163,4095,0
776344163,4095,0
776348163,0,0
776352163,0,0
776356163,1216,0
776360163,4095,0
776364163,4095,0
776368163,0,0
776372163,0,0
776376163,1208,0
776380163,4095,0
776384163,4095,0
776388163,0,0
776392163,0,0
776396163,1211,0
776400163,4095,0
776404163,4095,0
776408163,0,0
776412163,0,0
776416163,1175,0
776420163,4095,0
776424163,4095,0
776428163,0,0
776432163,0,0
776436163,1411,0
776440163,4095,0
776444163,4095,0
776448163,0,0
776452163,0,0
776456163,1397,0
776460163,4095,0
776464163,4095,0
776468163,0,0
776472163,0,0
776476163,1471,0
776480163,4095,0
776484163,4095,0
776488163,0,0
776492163,0,0
776496163,1427,0
776500163,4095,0
776504163,4095,0
776508163,0,0
776512163,0,0
776516163,1767,0
776520163,4095,0
776524163,4095,0
776528163,0,0
776532163,0,0
776536163,1883,0
776540163,4095,0
776544163,4095,0
776548163,0,0
776552163,0,0
776556163,1771,0
776560163,4095,0
776564163,4095,0
776568163,0,0
776572163,0,0
776576163,1821,0
776580163,4095,0
776584163,4095,0
776588163,0,0
776592163,0,0
776596163,1757,0
776600163,4095,0
776604163,4095,0
776608163,0,0
776612163,0,0
776616163,1913,0
776620163,4095,0
776624163,4095,0
776628163,0,0
776632163,0,0
776636163,1966,0
776640163,4095,0
776644163,4095,0
776648163,0,0
776652163,0,0
776656163,2056,0
776660163,4095,0
776664163,4095,0
776668163,0,0
776672163,0,0
776676163,2408,0
776680163,4095,0
776684163,4095,0
776688163,0,0
776692163,0,0
776696163,2761,0
776700163,4095,0
776704163,4095,0
776708163,0,0
776712163,0,0
776716163,3375,0
776720163,4095,0
776724163,4095,0
776728163,0,0
776732163,0,0
776736163,2232,0
776740163,4095,0
776744163,4095,0
776748163,0,0
776752163,0,0
776756163,2267,0
776760163,4095,0
776764163,4095,0
776768163,0,0
776772163,0,0
776776163,2325,0
776780163,4095,0
776784163,4095,0
776788163,0,0
776792163,0,0
776796163,2236,0
776800163,4095,0
776804163,4095,0
776808163,0,0
776812163,0,0
776816163,2596,0
776820163,4095,0
776824163,4095,0
776828163,0,0
776832163,0,0
776836163,2504,0
776840163,4095,0
776844163,4095,0
776848163,0,0
776852163,0,0
776856163,2613,0
776860163,4095,0
776864163,4095,0
776868163,0,0
776872163,0,0
776876163,2633,0
776880163,4095,0
776884163,4095,0
776888163,0,0
776892163,0,0
776896163,4095,0
776900163,4095,0
776904163,4095,0
776908163,0,0
776912163,0,0
776916163,3391,0
776920163,4095,0
776924163,4095,0
776928163,0,0
776932163,0,0
776936163,2851,0
776940163,4095,0
776944163,4095,0
776948163,0,0
776952163,0,0
776956163,2621,0
776960163,4095,0
776964163,4095,0
776968163,0,0
776972163,0,0
776976163,2845,0
776980163,4095,0
776984163,4095,0
776988163,0,0
776992163,0,0
776996163,4072,0
777000163,4095,0
777004163,4095,0
777008163,0,0
777012163,0,0
777016163,3431,0
777020163,4095,0
777024163,4095,0
777028163,0,0
777032163,0,0
777036163,3113,0
777040163,4095,0
777044163,4095,0
777048163,0,0
777052163,0,0
777056163,2687,0
777060163,4095,0
777064163,4095,0
777068163,0,0
777072163,0,0
777076163,4095,0
777080163,4095,0
777084163,4095,0
777088163,0,0
777092163,0,0
777096163,4095,0
777100163,4095,0
777104163,4095,0
777108163,0,0
777112163,0,0
777116163,4095,0
777120163,4095,0
777124163,4095,0
777128163,0,0
777132163,0,0
777136163,3541,0
777140163,4095,0
777144163,3801,0
777148163,0,0
777152163,0,0
777156163,3287,0
777160163,4095,0
777164163,4095,0
777168163,0,0
777172163,0,0
777176163,4095,0
777180163,4095,0
777184163,4095,0
777188163,0,0
777192163,0,0
777196163,4095,0
777200163,4095,0
777204163,4095,0
777208163,0,0
777212163,0,0
777216163,4095,0
777220163,4095,0
777224163,4095,0
777228163,0,0
777232163,0,0
777236163,3785,0
777240163,4095,0
777244163,4073,0
777248163,0,0
777252163,0,0
777256163,4095,0
777260163,4095,0
777264163,4095,0
777268163,0,0
777272163,0,0
777276163,4095,0
777280163,4095,0
777284163,4095,0
777288163,0,0
777292163,0,0
777296163,4095,0
777300163,4095,0
777304163,4095,0
777308163,0,0
777312163,0,0
777316163,4095,0
777320163,4095,0
777324163,3444,0
777328163,0,0
777332163,0,0
777336163,3961,0
777340163,4095,0
777344163,3542,0
777348163,0,0
777352163,0,0
777356163,4095,0
777360163,4095,0
777364163,4095,0
777368163,0,0
777372163,0,0
777376163,4095,0
777380163,4095,0
777384163,4095,0
777388163,0,0
777392163,0,0
777396163,4095,0
777400163,4095,0
777404163,3775,0
777408163,0,0
777412163,0,0
777416163,4095,0
777420163,4095,0
777424163,3207,0
777428163,0,0
777432163,0,0
777436163,4095,0
777440163,4095,0
777444163,3688,0
777448163,0,0
777452163,0,0
777456163,4095,0
777460163,4095,0
777464163,4095,0
777468163,0,0
777472163,0,0
777476163,4095,0
777480163,4095,0
777484163,3577,0
777488163,0,0
777492163,0,0
777496163,4095,0
777500163,4095,0
777504163,3209,0
777508163,0,0
777512163,0,0
777516163,4095,0
777520163,4095,0
777524163,2777,0
777528163,0,0
777532163,0,0
777536163,4095,0
777540163,4095,0
777544163,3921,0
777548163,0,0
777552163,0,0
777556163,4095,0
777560163,4095,0
777564163,4091,0
777568163,0,0
777572163,0,0
777576163,4095,0
777580163,4095,0
777584163,3283,0
777588163,0,0
777592163,0,0
777596163,4095,0
777600163,4095,0
777604163,2815,0
777608163,0,0
777612163,0,0
777616163,4095,0
777620163,4095,0
777624163,3053,0
777628163,0,0
777632163,0,0
777636163,4095,0
777640163,4095,0
777644163,3736,0
777648163,0,0
777652163,0,0
777656163,4095,0
777660163,4095,0
777664163,3027,0
777668163,0,0
777672163,0,0
777676163,4095,0
777680163,4095,0
777684163,2847,0
777688163,0,0
777692163,0,0
777696163,4095,0
777700163,4095,0
777704163,2444,0
777708163,0,0
777712163,0,0
777716163,4095,0
777720163,4095,0
777724163,3175,0
777728163,0,0
777732163,0,0
777736163,4095,0
777740163,4095,0
777744163,3591,0
777748163,0,0
777752163,0,0
777756163,4095,0
777760163,4095,0
777764163,2839,0
777768163,0,0
777772163,0,0
777776163,4095,0
777780163,4095,0
777784163,2541,0
777788163,0,0
777792163,0,0
777796163,4095,0
777800163,4095,0
777804163,2494,0
777808163,0,0
777812163,0,0
777816163,4095,0
777820163,4095,0
777824163,2967,0
777828163,0,0
777832163,0,0
777836163,4095,0
777840163,4095,0
777844163,2824,0
777848163,0,0
777852163,0,0
777856163,4095,0
777860163,4095,0
777864163,2441,0
777868163,0,0
777872163,0,0
777876163,4095,0
777880163,4095,0
777884163,2277,0
777888163,0,0
777892163,0,0
777896163,4095,0
777900163,4095,0
777904163,2228,0
777908163,0,0
777912163,0,0
777916163,4095,0
777920163,4095,0
777924163,2366,0
777928163,0,0
777932163,0,0
777936163,4095,0
777940163,4095,0
777944163,2255,0
777948163,0,0
777952163,0,0
777956163,4095,0
777960163,4095,0
777964163,2185,0
777968163,0,0
777972163,0,0
777976163,4095,0
777980163,4095,0
777984163,2101,0
777988163,0,0
777992163,0,0
777996163,4095,0
778000163,4095,0
778004163,2119,0
778008163,0,0
778012163,0,0
778016163,4095,0
778020163,4095,0
778024163,2251,0
778028163,0,0
778032163,0,0
778036163,4095,0
778040163,4095,0
778044163,1823,0
778048163,0,0
778052163,0,0
778056163,4095,0
778060163,4095,0
778064163,1673,0
778068163,0,0
778072163,0,0
778076163,4095,0
778080163,4095,0
778084163,1499,0
778088163,0,0
778092163,0,0
778096163,4095,0
778100163,4095,0
778104163,1769,0
778108163,0,0
778112163,0,0
778116163,4095,0
778120163,4095,0
778124163,1663,0
778128163,0,0
778132163,0,0
778136163,4095,0
778140163,4095,0
778144163,1559,0
778148163,0,0
778152163,0,0
778156163,4095,0
778160163,4095,0
778164163,1443,0
778168163,0,0
778172163,0,0
778176163,4095,0
778180163,4095,0
778184163,1417,0
778188163,0,0
778192163,0,0
778196163,4095,0
778200163,4095,0
778204163,1880,0
778208163,0,0
778212163,0,0
778216163,4095,0
778220163,4095,0
778224163,1247,0
778228163,0,0
778232163,0,0
778236163,4095,0
778240163,4095,0
778244163,1205,0
778248163,0,0
778252163,0,0
778256163,4095,0
778260163,4095,0
778264163,717,0
778268163,0,0
778272163,0,0
778276163,4095,0
778280163,4095,0
778284163,1577,0
778288163,0,0
778292163,0,0
778296163,4095,0
778300163,4095,0
778304163,1975,0
778308163,0,0
778312163,0,0
778316163,4095,0
778320163,4095,0
778324163,1002,0
778328163,0,0
778332163,0,0
778336163,4095,0
778340163,4095,0
778344163,666,0
778348163,0,0
778352163,0,0
778356163,4095,0
778360163,4095,0
778364163,696,0
778368163,0,0
778372163,0,0
778376163,4095,0
778380163,4095,0
778384163,1365,0
778388163,0,0
778392163,141,0
778396163,4095,0
778400163,4095,0
778404163,789,0
778408163,0,0
778412163,0,0
778416163,4095,0
778420163,4095,0
778424163,621,0
778428163,0,0
778432163,0,0
778436163,4095,0
778440163,4095,0
778444163,299,0
778448163,0,0
778452163,0,0
778456163,4095,0
778460163,4095,0
778464163,489,0
778468163,0,0
778472163,0,0
778476163,4095,0
778480163,4095,0
778484163,1251,0
778488163,0,0
778492163,0,0
778496163,4095,0
778500163,4095,0
778504163,343,0
778508163,0,0
778512163,0,0
778516163,4095,0
778520163,4095,0
778524163,7,0
778528163,0,0
778532163,0,0
778536163,4095,0
778540163,4095,0
778544163,0,0
778548163,0,0
778552163,0,0
778556163,4095,0
778560163,4095,0
778564163,248,0
778568163,0,0
778572163,647,0
778576163,4095,0
778580163,4095,0
778584163,187,0
778588163,0,0
778592163,0,0
778596163,4095,0
778600163,4095,0
778604163,0,0
778608163,0,0
778612163,0,0
778616163,4095,0
778620163,4095,0
778624163,0,0
778628163,0,0
778632163,0,0
778636163,4095,0
778640163,4095,0
778644163,0,0
778648163,0,0
778652163,0,0
778656163,4095,0
778660163,4095,0
778664163,495,0
778668163,0,0
778672163,125,0
778676163,4095,0
778680163,4095,0
778684163,187,0
778688163,0,0
778692163,0,0
778696163,4095,0
778700163,4095,0
778704163,0,0
778708163,0,0
778712163,0,0
778716163,4095,0
778720163,4095,0
778724163,0,0
778728163,0,0
778732163,95,0
778736163,4095,0
778740163,4095,0
778744163,0,0
778748163,0,0
778752163,1261,0
778756163,4095,0
778760163,4095,0
778764163,85,0
778768163,0,0
778772163,444,0
778776163,4095,0
778780163,4095,0
778784163,0,0
778788163,0,0
778792163,37,0
778796163,4095,0
778800163,4095,0
778804163,0,0
778808163,0,0
778812163,0,0
778816163,4095,0
778820163,4095,0
778824163,0,0
778828163,0,0
778832163,83,0
778836163,4095,0
778840163,4095,0
778844163,51,0
778848163,0,0
778852163,504,0
778856163,4095,0
778860163,4095,0
778864163,355,0
778868163,0,0
778872163,432,0
778876163,4095,0
778880163,4095,0
778884163,0,0
778888163,0,0
778892163,265,0
778896163,4095,0
778900163,4095,0
778904163,0,0
778908163,0,0
778912163,253,0
778916163,4095,0
778920163,4095,0
778924163,0,0
778928163,0,0
778932163,2055,0
778936163,4095,0
778940163,4095,0
778944163,0,0
778948163,0,0
778952163,1545,0
778956163,4095,0
778960163,4095,0
778964163,0,0
778968163,0,0
778972163,437,0
778976163,4095,0
778980163,4095,0
778984163,0,0
778988163,0,0
778992163,307,0
778996163,4095,0
779000163,4095,0
779004163,0,0
779008163,0,0
779012163,260,0
779016163,4095,0
779020163,4095,0
779024163,0,0
779028163,0,0
779032163,933,0
779036163,4095,0
779040163,4095,0
779044163,0,0
779048163,0,0
779052163,1128,0
779056163,4095,0
779060163,4095,0
779064163,0,0
779068163,0,0
779072163,699,0
779076163,4095,0
779080163,4095,0
779084163,0,0
779088163,0,0
779092163,491,0
779096163,4095,0
779100163,4095,0
779104163,0,0
779108163,0,0
779112163,2331,0
779116163,4095,0
779120163,4095,0
779124163,0,0
779128163,0,0
779132163,2647,0
779136163,4095,0
779140163,4095,0
779144163,0,0
779148163,0,0
779152163,1015,0
779156163,4095,0
779160163,4095,0
779164163,0,0
779168163,0,0
779172163,755,0
779176163,4095,0
779180163,4095,0
779184163,0,0
779188163,0,0
779192163,435,0
779196163,4095,0
779200163,4095,0
779204163,0,0
779208163,0,0
779212163,1159,0
779216163,4095,0
779220163,4095,0
779224163,0,0
779228163,0,0
779232163,1875,0
779236163,4095,0
779240163,4095,0
779244163,0,0
779248163,0,0
779252163,1239,0
779256163,4095,0
779260163,4095,0
779264163,0,0
779268163,0,0
779272163,872,0
779276163,4095,0
779280163,4095,0
779284163,0,0
779288163,0,0
779292163,1876,0
779296163,4095,0
779300163,4095,0
779304163,0,0
779308163,0,0
779312163,3961,0
779316163,4095,0
779320163,4095,0
779324163,0,0
779328163,0,0
779332163,1775,0
779336163,4095,0
779340163,4095,0
779344163,0,0
779348163,0,0
779352163,1704,0
779356163,4095,0
779360163,4095,0
779364163,0,0
779368163,0,0
779372163,1711,0
779376163,4095,0
779380163,4095,0
779384163,0,0
779388163,0,0
779392163,1801,0
779396163,4095,0
779400163,4095,0
779404163,0,0
779408163,0,0
779412163,2091,0
779416163,4095,0
779420163,4095,0
779424163,0,0
779428163,0,0
779432163,1870,0
779436163,4095,0
779440163,4095,0
779444163,0,0
779448163,0,0
779452163,1849,0
779456163,4095,0
779460163,4095,0
779464163,0,0
779468163,0,0
779472163,1989,0
779476163,4095,0
779480163,4095,0
779484163,0,0
779488163,0,0
779492163,2429,0
779496163,4095,0
779500163,4095,0
779504163,0,0
779508163,0,0
779512163,2367,0
779516163,4095,0
779520163,4095,0
779524163,0,0
779528163,0,0
779532163,2283,0
779536163,4095,0
779540163,4095,0
779544163,0,0
779548163,0,0
779552163,2376,0
779556163,4095,0
779560163,4095,0
779564163,0,0
779568163,0,0
779572163,2170,0
779576163,4095,0
779580163,4095,0
779584163,0,0
779588163,0,0
779592163,2452,0
779596163,4095,0
779600163,4095,0
779604163,0,0
779608163,0,0
779612163,2472,0
779616163,4095,0
779620163,4095,0
779624163,0,0
779628163,0,0
779632163,2773,0
779636163,4095,0
779640163,4095,0
779644163,0,0
779648163,0,0
779652163,2861,0
779656163,4095,0
779660163,4095,0
779664163,0,0
779668163,0,0
779672163,4095,0
779676163,4095,0
779680163,4095,0
779684163,0,0
779688163,0,0
779692163,3391,0
779696163,4095,0
779700163,4095,0
779704163,0,0
779708163,0,0
779712163,2853,0
779716163,4095,0
779720163,4095,0
779724163,0,0
779728163,0,0
779732163,2875,0
779736163,4095,0
779740163,4095,0
779744163,0,0
779748163,0,0
779752163,2868,0
779756163,4095,0
779760163,4095,0
779764163,0,0
779768163,0,0
779772163,3538,0
779776163,4095,0
779780163,4095,0
779784163,0,0
779788163,0,0
779792163,3503,0
779796163,4095,0
779800163,4095,0
779804163,0,0
779808163,0,0
779812163,3487,0
779816163,4095,0
779820163,4095,0
779824163,0,0
779828163,0,0
779832163,3513,0
779836163,4095,0
779840163,4095,0
779844163,0,0
779848163,0,0
779852163,4079,0
779856163,4095,0
779860163,4095,0
779864163,0,0
779868163,0,0
779872163,4095,0
779876163,4095,0
779880163,4095,0
779884163,0,0
779888163,0,0
779892163,4095,0
779896163,4095,0
779900163,4095,0
779904163,0,0
779908163,0,0
779912163,4095,0
779916163,4095,0
779920163,4013,0
779924163,0,0
779928163,0,0
779932163,3981,0
779936163,4095,0
779940163,4095,0
779944163,0,0
779948163,0,0
779952163,4095,0
779956163,4095,0
779960163,4095,0
779964163,0,0
779968163,0,0
779972163,4095,0
779976163,4095,0
779980163,4076,0
779984163,0,0
779988163,0,0
779992163,4095,0
779996163,4095,0
780000163,3957,0
780004163,0,0
780008163,0,0
780012163,4095,0
780016163,4095,0
780020163,3833,0
780024163,0,0
780028163,0,0
780032163,4095,0
780036163,4095,0
780040163,3433,0
780044163,0,0
780048163,0,0
780052163,4095,0
780056163,4095,0
780060163,3374,0
780064163,0,0
780068163,0,0
780072163,3877,0
780076163,4095,0
780080163,4095,0
780084163,0,0
780088163,0,0
780092163,4095,0
780096163,4095,0
780100163,4095,0
780104163,0,0
780108163,0,0
780112163,4095,0
780116163,4095,0
780120163,3529,0
780124163,0,0
780128163,0,0
780132163,3765,0
780136163,4095,0
780140163,4095,0
780144163,0,0
780148163,0,0
780152163,4095,0
780156163,4095,0
780160163,4095,0
780164163,0,0
780168163,0,0
780172163,4095,0
780176163,4095,0
780180163,3499,0
780184163,0,0
780188163,0,0
780192163,4095,0
780196163,4095,0
780200163,3354,0
780204163,0,0
780208163,0,0
780212163,4095,0
780216163,4095,0
780220163,3049,0
780224163,0,0
780228163,0,0
780232163,4095,0
780236163,4095,0
780240163,2891,0
780244163,0,0
780248163,0,0
780252163,4095,0
780256163,4095,0
780260163,3432,0
780264163,0,0
780268163,0,0
780272163,4095,0
780276163,4095,0
780280163,3467,0
780284163,0,0
780288163,0,0
780292163,4095,0
780296163,4095,0
780300163,3079,0
780304163,0,0
780308163,0,0
780312163,4095,0
780316163,4095,0
780320163,4095,0
780324163,0,0
780328163,0,0
780332163,4095,0
780336163,4095,0
780340163,4095,0
780344163,0,0
780348163,0,0
780352163,4095,0
780356163,4095,0
780360163,2803,0
780364163,0,0
780368163,0,0
780372163,4095,0
780376163,4095,0
780380163,2585,0
780384163,0,0
780388163,0,0
780392163,4095,0
780396163,4095,0
780400163,2469,0
780404163,0,0
780408163,0,0
780412163,4095,0
780416163,4095,0
780420163,2264,0
780424163,0,0
780428163,0,0
780432163,4095,0
780436163,4095,0
780440163,2651,0
780444163,0,0
780448163,0,0
780452163,4095,0
780456163,4095,0
780460163,2588,0
780464163,0,0
780468163,0,0
780472163,4095,0
780476163,4095,0
780480163,2193,0
780484163,0,0
780488163,0,0
780492163,4095,0
780496163,4095,0
780500163,2475,0
780504163,0,0
780508163,0,0
780512163,4095,0
780516163,4095,0
780520163,2405,0
780524163,0,0
780528163,0,0
780532163,4095,0
780536163,4095,0
780540163,2223,0
780544163,0,0
780548163,0,0
780552163,4095,0
780556163,4095,0
780560163,2124,0
780564163,0,0
780568163,0,0
780572163,4095,0
780576163,4095,0
780580163,2012,0
780584163,0,0
780588163,0,0
780592163,4095,0
780596163,4095,0
780600163,2115,0
780604163,0,0
780608163,0,0
780612163,4095,0
780616163,4095,0
780620163,1982,0
780624163,0,0
780628163,0,0
780632163,4095,0
780636163,4095,0
780640163,1855,0
780644163,0,0
780648163,0,0
780652163,4095,0
780656163,4095,0
780660163,1548,0
780664163,0,0
780668163,0,0
780672163,4095,0
780676163,4095,0
780680163,1767,0
780684163,0,0
780688163,0,0
780692163,4095,0
780696163,4095,0
780700163,1848,0
780704163,0,0
780708163,0,0
780712163,4095,0
780716163,4095,0
780720163,1583,0
780724163,0,0
780728163,0,0
780732163,4095,0
780736163,4095,0
780740163,1479,0
780744163,0,0
780748163,0,0
780752163,4095,0
780756163,4095,0
780760163,1285,0
780764163,0,0
780768163,0,0
780772163,4095,0
780776163,4095,0
780780163,1301,0
780784163,0,0
780788163,0,0
780792163,4095,0
780796163,4095,0
780800163,1293,0
780804163,0,0
780808163,0,0
780812163,4095,0
780816163,4095,0
780820163,1187,0
780824163,0,0
780828163,0,0
780832163,4095,0
780836163,4095,0
780840163,981,0
780844163,0,0
780848163,0,0
780852163,4095,0
780856163,4095,0
780860163,993,0
780864163,0,0
780868163,0,0
780872163,4095,0
780876163,4095,0
780880163,1197,0
780884163,0,0
780888163,0,0
780892163,4095,0
780896163,4095,0
780900163,917,0
780904163,0,0
780908163,0,0
780912163,4095,0
780916163,4095,0
780920163,830,0
780924163,0,0
780928163,0,0
780932163,4095,0
780936163,4095,0
780940163,649,0
780944163,0,0
780948163,0,0
780952163,4095,0
780956163,4095,0
780960163,585,0
780964163,0,0
780968163,0,0
780972163,4095,0
780976163,4095,0
780980163,621,0
780984163,0,0
780988163,0,0
780992163,4095,0
780996163,4095,0
781000163,453,0
781004163,0,0
781008163,0,0
781012163,4095,0
781016163,4095,0
781020163,349,0
781024163,0,0
781028163,0,0
781032163,4095,0
781036163,4095,0
781040163,146,0
781044163,0,0
781048163,0,0
781052163,4095,0
781056163,4095,0
781060163,426,0
781064163,0,0
781068163,0,0
781072163,4095,0
781076163,4095,0
781080163,155,0
781084163,0,0
781088163,0,0
781092163,4095,0
781096163,4095,0
781100163,56,0
781104163,0,0
781108163,0,0
781112163,4095,0
781116163,4095,0
781120163,0,0
781124163,0,0
781128163,0,0
781132163,4095,0
781136163,4095,0
781140163,0,0
781144163,0,0
781148163,0,0
781152163,4095,0
781156163,4095,0
781160163,0,0
781164163,0,0
781168163,0,0
781172163,4095,0
781176163,4095,0
781180163,0,0
781184163,0,0
781188163,0,0
781192163,4095,0
781196163,4095,0
781200163,0,0
781204163,0,0
781208163,0,0
781212163,4095,0
781216163,4095,0
781220163,0,0
781224163,0,0
781228163,0,0
781232163,4095,0
781236163,4095,0
781240163,0,0
781244163,0,0
781248163,150,0
781252163,4095,0
781256163,4095,0
781260163,0,0
781264163,0,0
781268163,111,0
781272163,4095,0
781276163,4095,0
781280163,0,0
781284163,0,0
781288163,121,0
781292163,4095,0
781296163,4095,0
781300163,0,0
781304163,0,0
781308163,75,0
781312163,4095,0
781316163,4095,0
781320163,0,0
781324163,0,0
781328163,356,0
781332163,4095,0
781336163,4095,0
781340163,0,0
781344163,0,0
781348163,378,0
781352163,4095,0
781356163,4095,0
781360163,0,0
781364163,0,0
781368163,361,0
781372163,4095,0
781376163,4095,0
781380163,0,0
781384163,0,0
781388163,405,0
781392163,4095,0
781396163,4095,0
781400163,0,0
781404163,0,0
781408163,379,0
781412163,4095,0
781416163,4095,0
781420163,0,0
781424163,0,0
781428163,548,0
781432163,4095,0
781436163,4095,0
781440163,0,0
781444163,0,0
781448163,575,0
781452163,4095,0
781456163,4095,0
781460163,0,0
781464163,0,0
781468163,599,0
781472163,4095,0
781476163,4095,0
781480163,0,0
781484163,0,0
781488163,568,0
781492163,4095,0
781496163,4095,0
781500163,0,0
781504163,0,0
781508163,825,0
781512163,4095,0
781516163,4095,0
781520163,0,0
781524163,0,0
781528163,910,0
781532163,4095,0
781536163,4095,0
781540163,0,0
781544163,0,0
781548163,841,0
781552163,4095,0
781556163,4095,0
781560163,0,0
781564163,0,0
781568163,908,0
781572163,4095,0
781576163,4095,0
781580163,0,0
781584163,0,0
781588163,828,0
781592163,4095,0
781596163,4095,0
781600163,0,0
781604163,0,0
781608163,1018,0
781612163,4095,0
781616163,4095,0
781620163,0,0
781624163,0,0
781628163,1067,0
781632163,4095,0
781636163,4095,0
781640163,0,0
781644163,0,0
781648163,1075,0
781652163,4095,0
781656163,4095,0
781660163,0,0
781664163,0,0
781668163,1493,0
781672163,4095,0
781676163,4095,0
781680163,0,0
781684163,0,0
781688163,2671,0
781692163,4095,0
781696163,4095,0
781700163,0,0
781704163,0,0
781708163,2093,0
781712163,4095,0
781716163,4095,0
781720163,0,0
781724163,0,0
781728163,1245,0
781732163,4095,0
781736163,4095,0
781740163,0,0
781744163,0,0
781748163,1311,0
781752163,4095,0
781756163,4095,0
781760163,0,0
781764163,0,0
781768163,1391,0
781772163,4095,0
781776163,4095,0
781780163,0,0
781784163,0,0
781788163,1493,0
781792163,4095,0
781796163,4095,0
781800163,0,0
781804163,0,0
781808163,1606,0
781812163,4095,0
781816163,4095,0
781820163,0,0
781824163,0,0
781828163,1671,0
781832163,4095,0
781836163,4095,0
781840163,0,0
781844163,0,0
781848163,1989,0
781852163,4095,0
781856163,4095,0
781860163,0,0
781864163,0,0
781868163,2409,0
781872163,4095,0
781876163,4095,0
781880163,0,0
781884163,0,0
781888163,2777,0
781892163,4095,0
781896163,4095,0
781900163,0,0
781904163,0,0
781908163,1952,0
781912163,4095,0
781916163,4095,0
781920163,0,0
781924163,0,0
781928163,1977,0
781932163,4095,0
781936163,4095,0
781940163,0,0
781944163,0,0
781948163,2095,0
781952163,4095,0
781956163,4095,0
781960163,0,0
781964163,0,0
781968163,2069,0
781972163,4095,0
781976163,4095,0
781980163,0,0
781984163,0,0
781988163,2223,0
781992163,4095,0
781996163,4095,0
782000163,0,0
782004163,0,0
782008163,2326,0
782012163,4095,0
782016163,4095,0
782020163,0,0
782024163,0,0
782028163,2648,0
782032163,4095,0
782036163,4095,0
782040163,0,0
782044163,0,0
782048163,2855,0
782052163,4095,0
782056163,4095,0
782060163,0,0
782064163,0,0
782068163,3647,0
782072163,4095,0
782076163,4095,0
782080163,0,0
782084163,0,0
782088163,2552,0
782092163,4095,0
782096163,4095,0
782100163,0,0
782104163,0,0
782108163,2645,0
782112163,4095,0
782116163,4095,0
782120163,0,0
782124163,0,0
782128163,2776,0
782132163,4095,0
782136163,4095,0
782140163,0,0
782144163,0,0
782148163,2648,0
782152163,4095,0
782156163,4095,0
782160163,0,0
782164163,0,0
782168163,2907,0
782172163,4095,0
782176163,4095,0
782180163,0,0
782184163,0,0
782188163,3173,0
782192163,4095,0
782196163,4095,0
782200163,0,0
782204163,0,0
782208163,3599,0
782212163,4095,0
782216163,4095,0
782220163,0,0
782224163,0,0
782228163,3747,0
782232163,4095,0
782236163,4095,0
782240163,0,0
782244163,0,0
782248163,4095,0
782252163,4095,0
782256163,4095,0
782260163,0,0
782264163,0,0
782268163,3461,0
782272163,4095,0
782276163,4095,0
782280163,0,0
782284163,0,0
782288163,3695,0
782292163,4095,0
782296163,4095,0
782300163,0,0
782304163,0,0
782308163,4095,0
782312163,4095,0
782316163,4095,0
782320163,0,0
782324163,0,0
782328163,4095,0
782332163,4095,0
782336163,4095,0
782340163,0,0
782344163,0,0
782348163,4095,0
782352163,4095,0
782356163,4095,0
782360163,0,0
782364163,0,0
782368163,4095,0
782372163,4095,0
782376163,4095,0
782380163,0,0
782384163,0,0
782388163,4095,0
782392163,4095,0
782396163,4024,0
782400163,0,0
782404163,0,0
782408163,4095,0
782412163,4095,0
782416163,3891,0
782420163,0,0
782424163,0,0
782428163,4095,0
